0,256,1,44590
1,256,1,49764
2,256,1,62449
3,256,1,147731
4,256,2,50784
5,256,2,45692
6,256,2,50100
7,256,2,51851
8,256,3,124432
9,256,3,48007
10,256,3,66730
11,256,3,46572
12,256,4,159292
13,256,4,54187
14,256,4,51422
15,256,4,45899
16,256,5,45911
17,256,5,125293
18,256,5,45639
19,256,5,62246
20,256,6,43764
21,256,6,44754
22,256,6,128197
23,256,6,54004
24,256,7,46590
25,256,7,58534
26,256,7,161598
27,256,7,42218
28,256,8,55269
29,256,8,44782
30,256,8,56444
31,256,8,125325
32,256,9,51422
33,256,9,43404
34,256,9,48347
35,256,9,43567
36,256,10,131278
37,256,10,46003
38,256,10,49898
39,256,10,57673
40,256,11,171447
41,256,11,52756
42,256,11,55836
43,256,11,62679
44,256,12,151055
45,256,12,44996
46,256,12,44124
47,256,12,49259
48,256,13,53244
49,256,13,130498
50,256,13,44599
51,256,13,63224
52,256,14,44590
53,256,14,45024
54,256,14,123554
55,256,14,76489
56,256,15,62241
57,256,15,51337
58,256,15,84722
59,256,15,50675
60,256,16,47116
61,256,16,48735
62,256,16,50753
63,256,16,125460
64,256,17,47859
65,256,17,45601
66,256,17,47592
67,256,17,49386
68,256,18,131156
69,256,18,88520
70,256,18,45491
71,256,18,47207
72,256,19,144932
73,256,19,48353
74,256,19,51633
75,256,19,43736
76,256,20,45321
77,256,20,134194
78,256,20,50090
79,256,20,50352
80,256,21,51798
81,256,21,53815
82,256,21,47838
83,256,21,51439
84,256,22,43987
85,256,22,90901
86,256,22,44700
87,256,22,62312
88,256,23,52412
89,256,23,52511
90,256,23,42975
91,256,23,55733
92,256,24,46278
93,256,24,49549
94,256,24,147630
95,256,24,54888
96,256,25,52633
97,256,25,58490
98,256,25,167522
99,256,25,43950
100,256,26,41311
101,256,26,49300
102,256,26,53104
103,256,26,147423
104,256,27,48053
105,256,27,47129
106,256,27,48636
107,256,27,45907
108,256,28,147327
109,256,28,46202
110,256,28,73964
111,256,28,48047
112,256,29,169892
113,256,29,53827
114,256,29,42910
115,256,29,53453
116,256,30,124426
117,256,30,44492
118,256,30,50118
119,256,30,42419
120,256,31,43910
121,256,31,138863
122,256,31,42948
123,256,31,46426
124,256,32,48351
125,256,32,46806
126,256,32,132351
127,256,32,44479
128,256,33,46438
129,256,33,53099
130,256,33,42735
131,256,33,136393
132,256,34,46880
133,256,34,49510
134,256,34,47431
135,256,34,47158
136,256,35,134252
137,256,35,48148
138,256,35,51192
139,256,35,51871
140,256,36,49154
141,256,36,146385
142,256,36,97807
143,256,36,78591
144,256,37,146791
145,256,37,51895
146,256,37,51720
147,256,37,54133
148,256,38,163786
149,256,38,50118
150,256,38,44860
151,256,38,42940
152,256,39,47188
153,256,39,144378
154,256,39,52319
155,256,39,49978
156,256,40,60616
157,256,40,152583
158,256,40,47901
159,256,40,48831
160,256,41,54111
161,256,41,171310
162,256,41,50083
163,256,41,45203
164,256,42,47734
165,256,42,43450
166,256,42,136138
167,256,42,48714
168,256,43,49582
169,256,43,48917
170,256,43,175454
171,256,43,46140
172,256,44,46840
173,256,44,42112
174,256,44,46255
175,256,44,142298
176,256,45,49091
177,256,45,50855
178,256,45,44215
179,256,45,49866
180,256,46,126557
181,256,46,49513
182,256,46,45782
183,256,46,49193
184,256,47,46538
185,256,47,131049
186,256,47,48821
187,256,47,43296
188,256,48,55479
189,256,48,48915
190,256,48,126062
191,256,48,61817
192,256,49,44968
193,256,49,45764
194,256,49,169954
195,256,49,48707
196,256,50,47498
197,256,50,48882
198,256,50,46263
199,256,50,131357
200,256,51,45362
201,256,51,48885
202,256,51,50911
203,256,51,47215
204,256,52,128770
205,256,52,55124
206,256,52,49979
207,256,52,54133
208,256,53,165860
209,256,53,64931
210,256,53,64446
211,256,53,46770
212,256,54,143786
213,256,54,47094
214,256,54,47217
215,256,54,47050
216,256,55,43791
217,256,55,87404
218,256,55,47264
219,256,55,45933
220,256,56,48184
221,256,56,43427
222,256,56,142680
223,256,56,44361
224,256,57,46432
225,256,57,46619
226,256,57,43008
227,256,57,141243
228,256,58,58467
229,256,58,52801
230,256,58,59317
231,256,58,154139
232,256,59,42331
233,256,59,45331
234,256,59,48186
235,256,59,47764
236,256,60,136211
237,256,60,49085
238,256,60,50735
239,256,60,47886
240,256,61,55403
241,256,61,47918
242,256,61,47731
243,256,61,41290
244,256,62,49235
245,256,62,45584
246,256,62,42383
247,256,62,51341
248,256,63,47311
249,256,63,59891
250,256,63,56123
251,256,63,48338
252,256,64,65283
253,256,64,164775
254,256,64,55528
255,256,64,48632
256,256,65,53649
257,256,65,173816
258,256,65,68547
259,256,65,46832
260,256,66,49968
261,256,66,169342
262,256,66,47445
263,256,66,46335
264,256,67,46837
265,256,67,46311
266,256,67,147785
267,256,67,46667
268,256,68,50805
269,256,68,48367
270,256,68,49546
271,256,68,139294
272,256,69,44205
273,256,69,50664
274,256,69,52839
275,256,69,134062
276,256,70,56873
277,256,70,62966
278,256,70,58149
279,256,70,138830
280,256,71,60271
281,256,71,48546
282,256,71,61008
283,256,71,147075
284,256,72,52513
285,256,72,75696
286,256,72,58344
287,256,72,136463
288,256,73,62332
289,256,73,45620
290,256,73,51863
291,256,73,162890
292,256,74,45323
293,256,74,45536
294,256,74,44355
295,256,74,51376
296,256,75,143093
297,256,75,44494
298,256,75,47494
299,256,75,48957
300,256,76,43388
301,256,76,142266
302,256,76,44593
303,256,76,45281
304,256,77,47313
305,256,77,45190
306,256,77,140306
307,256,77,47719
308,256,78,51375
309,256,78,47648
310,256,78,45929
311,256,78,130068
312,256,79,49714
313,256,79,45752
314,256,79,56325
315,256,79,48757
316,256,80,166711
317,256,80,50500
318,256,80,50892
319,256,80,52469
320,256,81,126201
321,256,81,49344
322,256,81,44788
323,256,81,45785
324,256,82,49837
325,256,82,145788
326,256,82,49789
327,256,82,53757
328,256,83,48481
329,256,83,171963
330,256,83,62505
331,256,83,44907
332,256,84,58855
333,256,84,160128
334,256,84,71944
335,256,84,53546
336,256,85,45685
337,256,85,150405
338,256,85,46496
339,256,85,64047
340,256,86,47513
341,256,86,166261
