eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 10
0,10,169550
1,10,2957
2,10,3020
3,10,2546
4,10,2424
5,10,2302
6,10,2358
7,10,2868
8,10,2574
9,10,2667
10,10,2232
11,10,1788
12,10,2813
13,10,6276
14,10,2944
15,10,2232
16,10,2286
17,10,2580
18,10,2402
19,10,2448
20,10,3149
21,10,2427
22,10,2197
23,10,3498
24,10,3208
25,10,2542
26,10,2332
27,10,2659
28,10,2853
29,10,2637
30,10,2458
31,10,2629
32,10,2457
33,10,2814
34,10,1905
35,10,2155
36,10,2462
37,10,2499
38,10,2178
39,10,3048
40,10,2008
41,10,1977
42,10,2404
43,10,3071
44,10,2514
45,10,2254
46,10,1972
47,10,2537
48,10,1898
49,10,1947
50,10,2540
51,10,2163
52,10,4662
53,10,2049
54,10,2026
55,10,1845
56,10,2137
57,10,2195
58,10,2241
59,10,1777
60,10,1794
61,10,2190
62,10,2174
63,10,1806
64,10,1799
65,10,1997
66,10,1777
67,10,1792
68,10,1723
69,10,1718
70,10,1856
71,10,1761
72,10,1682
73,10,2147
74,10,2951
75,10,1839
76,10,2976
77,10,1819
78,10,1834
79,10,1787
80,10,1829
81,10,2154
82,10,1636
83,10,1885
84,10,1740
85,10,1599
86,10,1665
87,10,1987
88,10,121268
89,10,2604
90,10,3427
91,10,2038
92,10,7178
93,10,2214
94,10,1826
95,10,2051
96,10,1619
97,10,1662
98,10,1710
99,10,2316
100,10,1852
101,10,1690
102,10,1934
103,10,3553
104,10,1741
105,10,1996
106,10,2106
107,10,1975
108,10,3361
109,10,1926
110,10,2087
111,10,2058
112,10,1642
113,10,1838
114,10,1718
115,10,1823
116,10,2116
117,10,1816
118,10,3418
119,10,1916
120,10,1922
121,10,1852
122,10,2854
123,10,2131
124,10,2154
125,10,2208
126,10,1905
127,10,1653
128,10,1746
129,10,2019
130,10,1701
131,10,1841
132,10,1959
133,10,2058
134,10,2387
135,10,2142
136,10,2105
137,10,2426
138,10,3056
139,10,5629
140,10,2287
141,10,1807
142,10,2054
143,10,1679
144,10,2150
145,10,1865
146,10,2264
147,10,2005
148,10,2370
149,10,2016
150,10,2016
151,10,2040
152,10,2315
153,10,1915
154,10,1778
155,10,1926
156,10,1932
157,10,1923
158,10,1743
159,10,2687
160,10,1885
161,10,3206
162,10,1972
163,10,2236
164,10,1870
165,10,1761
166,10,1752
167,10,2121
168,10,2169
169,10,1859
170,10,1753
171,10,1878
172,10,2889
173,10,2164
174,10,2104
175,10,2059
176,10,2167
177,10,2209
178,10,2053
179,10,3129
180,10,2379
181,10,122142
182,10,2161
183,10,2146
184,10,2158
185,10,2333
186,10,2154
187,10,2084
188,10,1856
189,10,2537
190,10,2922
191,10,2032
192,10,2342
193,10,2469
194,10,2384
195,10,2009
196,10,2915
197,10,2484
198,10,2370
199,10,2486
200,10,3253
201,10,2297
202,10,2358
203,10,2256
204,10,2273
205,10,2354
206,10,2133
207,10,2093
208,10,3284
209,10,2510
210,10,1912
211,10,1913
212,10,2053
213,10,2073
214,10,2010
215,10,2072
216,10,3229
217,10,2276
218,10,2127
219,10,2099
220,10,2657
221,10,6380
222,10,2073
223,10,1929
224,10,1873
225,10,1923
226,10,2351
227,10,2046
228,10,3230
229,10,2358
230,10,2289
231,10,2323
232,10,2078
233,10,1961
234,10,3104
235,10,2322
236,10,2212
237,10,2039
238,10,1920
239,10,1900
240,10,2371
241,10,2293
242,10,1902
243,10,1981
244,10,1946
245,10,1970
246,10,1817
247,10,2032
248,10,1837
249,10,3124
250,10,1969
251,10,1885
252,10,2148
253,10,1985
254,10,2011
255,10,10532
256,10,2309
257,10,2378
258,10,2533
259,10,2209
260,10,2034
261,10,5682
262,10,4590
263,10,122461
264,10,2501
265,10,2464
266,10,2121
267,10,3340
268,10,2194
269,10,2408
270,10,2225
271,10,1936
272,10,1881
273,10,2929
274,10,1964
275,10,1930
276,10,1829
277,10,2199
278,10,2063
279,10,1944
280,10,1908
281,10,2340
282,10,1903
283,10,1835
284,10,1733
285,10,1919
286,10,2192
287,10,1878
288,10,2660
289,10,1865
290,10,1828
291,10,2216
292,10,2270
293,10,3254
294,10,2700
295,10,2254
296,10,2031
297,10,6289
298,10,2628
299,10,2214
300,10,1983
301,10,1903
302,10,4122
303,10,2046
304,10,1994
305,10,2801
306,10,2155
307,10,2226
308,10,2105
309,10,2193
310,10,2164
311,10,2100
312,10,2572
313,10,3818
314,10,2173
315,10,2001
316,10,2976
317,10,2038
318,10,2434
319,10,2346
320,10,2155
321,10,2201
322,10,2265
323,10,2026
324,10,2479
325,10,2204
326,10,2568
327,10,2217
328,10,2004
329,10,1872
330,10,3102
331,10,2116
332,10,2622
333,10,2679
334,10,3271
335,10,2573
336,10,2374
337,10,5291
338,10,3739
339,10,2223
340,10,2263
341,10,2383
342,10,2060
343,10,2103
344,10,2174
345,10,2540
346,10,2152
347,10,2222
348,10,121942
349,10,2279
350,10,2336
351,10,2572
352,10,2854
353,10,1866
354,10,1956
355,10,2233
356,10,2135
357,10,1849
358,10,1990
359,10,1977
360,10,1740
361,10,1758
362,10,2618
363,10,2316
364,10,1859
365,10,1691
366,10,1617
367,10,2120
368,10,1747
369,10,1887
370,10,1667
371,10,1643
372,10,1767
373,10,2809
374,10,1637
375,10,4849
376,10,1672
377,10,1913
378,10,1828
379,10,1873
380,10,2017
381,10,2112
382,10,1770
383,10,2076
384,10,2104
385,10,1936
386,10,2047
387,10,1860
388,10,1852
389,10,2021
390,10,2482
391,10,2026
392,10,2289
393,10,3017
394,10,2417
395,10,2209
396,10,1819
397,10,1906
398,10,1860
399,10,2436
400,10,2075
401,10,2042
402,10,2083
403,10,2174
404,10,2405
405,10,2304
406,10,2202
407,10,2016
408,10,2066
409,10,1923
410,10,2194
411,10,2078
412,10,2003
413,10,1925
414,10,2196
415,10,2922
416,10,2167
417,10,2367
418,10,2149
419,10,3260
420,10,2557
421,10,4792
422,10,2301
423,10,2173
424,10,2199
425,10,2274
426,10,2008
427,10,2429
428,10,2373
429,10,2195
430,10,2055
431,10,2167
432,10,2179
433,10,1890
434,10,2081
435,10,1912
436,10,1825
437,10,1987
438,10,2600
439,10,3104
440,10,2172
441,10,1931
442,10,2136
443,10,122077
444,10,2129
445,10,1903
446,10,2003
447,10,2063
448,10,2706
449,10,2094
450,10,1754
451,10,4089
452,10,3033
453,10,2108
454,10,2052
455,10,1899
456,10,2687
457,10,5158
458,10,2121
459,10,2452
460,10,2107
461,10,2202
462,10,2043
463,10,1944
464,10,2326
465,10,1934
466,10,1917
467,10,1890
468,10,2314
469,10,2240
470,10,1999
471,10,1896
472,10,2080
473,10,2997
474,10,1854
475,10,1844
476,10,1879
477,10,1818
478,10,1896
479,10,1901
480,10,2836
481,10,1895
482,10,1688
483,10,1712
484,10,1666
485,10,1768
486,10,1774
487,10,1678
488,10,1748
489,10,1833
490,10,2026
491,10,2007
492,10,1875
493,10,2898
494,10,2008
495,10,2012
496,10,2031
497,10,2049
498,10,1864
499,10,1713
500,10,1828
501,10,2022
502,10,2097
503,10,2075
504,10,1687
505,10,6619
506,10,2052
507,10,2436
508,10,2012
509,10,2083
510,10,2519
511,10,2028
512,10,1836
513,10,2602
514,10,1914
515,10,1978
516,10,1895
517,10,1838
518,10,1709
519,10,1877
520,10,1591
521,10,2114
522,10,1538
523,10,2188
524,10,2804
525,10,1997
526,10,2149
527,10,1957
528,10,1923
529,10,1897
530,10,1886
531,10,2448
532,10,2213
533,10,1874
534,10,1742
535,10,1832
536,10,122213
537,10,2290
538,10,2556
539,10,2581
540,10,2471
541,10,2279
542,10,2870
543,10,6523
544,10,2674
545,10,2274
546,10,2448
547,10,2354
548,10,1992
549,10,2043
550,10,2034
551,10,1885
552,10,2137
553,10,1955
554,10,2167
555,10,2334
556,10,2083
557,10,2027
558,10,2785
559,10,2090
560,10,1718
561,10,3124
562,10,1908
563,10,2761
564,10,1790
565,10,1820
566,10,1719
567,10,2108
568,10,1998
569,10,1926
570,10,1909
571,10,1977
572,10,1983
573,10,2246
574,10,1935
575,10,1768
576,10,1790
577,10,1785
578,10,1973
579,10,2360
580,10,1718
581,10,1713
582,10,1735
583,10,3584
584,10,1873
585,10,2056
586,10,1890
587,10,1732
588,10,1814
589,10,1754
590,10,4471
591,10,1796
592,10,1671
593,10,1971
594,10,2095
595,10,1819
596,10,1750
597,10,1883
598,10,1967
599,10,1887
600,10,1820
601,10,2030
602,10,2025
603,10,1869
604,10,3000
605,10,2142
606,10,1958
607,10,1998
608,10,1756
609,10,1780
610,10,1819
611,10,1741
612,10,2115
613,10,1589
614,10,1544
615,10,1816
616,10,1829
617,10,1610
618,10,2454
619,10,2129
620,10,1963
621,10,1640
622,10,1629
623,10,1939
624,10,2679
625,10,1816
626,10,1674
627,10,2208
628,10,2145
629,10,1833
630,10,1870
631,10,122303
632,10,5700
633,10,1999
634,10,1973
635,10,1966
636,10,1918
637,10,1954
638,10,1734
639,10,2066
640,10,1955
641,10,2284
642,10,2049
643,10,2025
644,10,1894
645,10,2139
646,10,2002
647,10,3314
648,10,2162
649,10,1930
650,10,2010
651,10,2091
652,10,2282
653,10,2882
654,10,2049
655,10,2177
656,10,1987
657,10,2860
658,10,1892
659,10,1872
660,10,1893
661,10,2794
662,10,1931
663,10,1704
664,10,2489
665,10,2243
666,10,2503
667,10,2004
668,10,1788
669,10,1798
670,10,1822
671,10,1994
672,10,1679
673,10,2692
674,10,1801
675,10,1899
676,10,2208
677,10,2154
678,10,9120
679,10,2886
680,10,2311
681,10,2087
682,10,2307
683,10,2234
684,10,2470
685,10,2336
686,10,2204
687,10,2571
688,10,4270
689,10,2744
690,10,2268
691,10,2700
692,10,2274
693,10,2139
694,10,3113
695,10,2150
696,10,2081
697,10,2025
698,10,1997
699,10,2252
700,10,2109
701,10,2012
702,10,1913
703,10,2614
704,10,2048
705,10,2001
706,10,1955
707,10,1981
708,10,2164
709,10,2058
710,10,1765
711,10,1987
712,10,1639
713,10,1643
714,10,2829
715,10,1905
716,10,1723
717,10,1855
718,10,2103
719,10,121926
720,10,2439
721,10,2354
722,10,2232
723,10,2093
724,10,2516
725,10,1887
726,10,1978
727,10,1924
728,10,2009
729,10,1866
730,10,1892
731,10,2557
732,10,1797
733,10,3664
734,10,3084
735,10,9377
736,10,2005
737,10,2482
738,10,1900
739,10,1851
740,10,1780
741,10,2152
742,10,1971
743,10,1934
744,10,2748
745,10,1788
746,10,1848
747,10,2211
748,10,1984
749,10,3697
750,10,1957
751,10,1929
752,10,2331
753,10,3047
754,10,5487
